Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
A Nascent Universe	Giants in the Playground	gitp.159,gitp.159	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, all marks requirements for sponsoring Vorlon, Shadow, and First One characters as well as Vorlon, Shadow, and First One fleets are reduced by 2. As an action, before checking the mark requirements, any player may purge 2 marks of the same type as the marks requirement to sponsor a card that requires the Shadow War to be in effect.
A Time of Strife	Giants in the Playground	gitp.152,gitp.152	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, whenever any faction wins a non-Universal conflict by 5 or more, they gain an additional +1 Power at the resolution of the conflict.
Age of Reason	Giants in the Playground	gitp.158,gitp.158	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, no character or fleet may attack another character or fleet controlled by a faction towards whom they do not have a tension of 4 or more.
Dawn of the Third Age	Giants in the Playground	gitp.150,gitp.150	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, there are no additional rules associated with the Epoch.
Final Curtain	Giants in the Playground	gitp.155,gitp.155	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, at the end of each turn during the resolution round, remove 1 Power from the Universal Power Pool. The “Dialogue with the Universe” conflict always lets the winner gain 2 Power from the Universal Power Pool, even if they do not win by 10 or more.
In the Beginning	Giants in the Playground	gitp.153,gitp.153	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, whenever any faction builds influence, they increase their influence rating by 2 if this would not increase the influence rating over 10.
Restricted Resources	Giants in the Playground	gitp.156,gitp.156	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, all agendas in play can only add a maximum of 5 power to a faction’s power total. No faction can increase their total influence by more than 2 above the Influence Rating at which they started each turn.
The Fourth Age	Giants in the Playground	gitp.154,gitp.154	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, a Drakh faction can once per game reveal a non-racial Major Agenda from their hand and play it. It permanently becomes a Drakh Major Agenda. The ISA is formed, and any non-Drakh player wanting to join can choose to do so. The ISA does not cease to exist if it has no members while this Epoch is in play.
The Great War	Giants in the Playground	gitp.151,gitp.151	0	Epoch		0	0	0	0	0		F	While this Epoch is in play, the Shadows require 5 influence less than usual to start the Shadow War. Equally, the Vorlons require 5 influence less to start the Shadow War. All fleets gain a Strife mark while attacking Shadow fleets, Vorlon fleets, or First One fleets.
War-Torn Universe	Giants in the Playground	gitp.157,gitp.157	0	Epoch		0	0	0	0	0		F	All players may once per turn apply 5 influence to reveal the top cards of their deck until they reveal a fleet loyal to their faction and take that fleet into their hand. They must shuffle their deck afterwards. All players may rotate their ambassador as an action and target a faction with whom they have a mutual tension of 4 or more to declare war between their faction and the target faction.
Devising the Next Move	A New Beginning	beginning.14,beginning.14	0	Conflict	Universal Intrigue	0	0	0	0	0		F	Limited. Any player may initiate this conflict from outside of the game. Any player may be supported in this conflict. Whichever player generates the single most support gains 5 automatic support for the first Intrigue conflict they initiate next round. If they win by 10, they gain 10 automatic support instead.
Dialogue with the Universe	A New Beginning	beginning.13,beginning.13	0	Conflict	Universal	0	0	0	0	0		F	Limited. Enigma. Any player may initiate this conflict from outside of the game if at least one player has 10 influence. You may participate in this conflict using Diplomacy, Intrigue and Leadership. Any player may be supported in this conflict. Whichever player generates the single most support gains 1 power from the Universal Power Pool. If that player wins with at least 10 more support than all other players individually, that player gains 2 Power from the Universal Pool instead.
I Was There...	Giants in the Playground	gitp.47,gitp.47	0	Conflict	Universal	0	0	0	0	0		F	Limited. Any player may initiate this conflict from outside of the game. You may participate in this conflict using all abilities. When participating in this conflict using Psi, it only counts as half, rounded down, at resolution. When you initiate this conflict, target an Epoch not in play. If you succeed by 10 or more, remove any Epochs in play, then put the targeted Epoch in play. If you succeed by 20 or more, you may gain 1 Power from the Universal Power Pool.
Joyous Celebration	A New Beginning	beginning.16,beginning.16	0	Conflict	Universal Diplomacy	0	0	0	0	0		F	Limited. Any player may initiate this conflict from outside of the game. Any player may be supported in this conflict. Whichever player generates the single most support gains 5 automatic support for the first Diplomacy conflict they initiate next round. If they win by 10, they gain 10 automatic support instead.
